,condition,gene,fold,percent,cell type,pathway
111,BMD_A,XAF1,-0.1,8,smooth,synthesis and degradation of ketone bodies
112,BMD_A,MAFG,-0.2,8,cardiac,focal adhesion
113,BMD_A,AAK1,0.2,67,skeletal,apoptosis
114,BMD_A,TM2D3,0.1,45,skeletal,Wnt signalling
115,BMD_A,SSR3,NA,21,skeletal,synthesis and degradation of ketone bodies
116,BMD_A,ZNF281,-0.2,29,cardiac,cancer pathways
117,BMD_A,JAM2,0.3,56,skeletal,apoptosis
118,BMD_A,CDC23,0.1,15,cardiac,Wnt signalling
119,BMD_A,PLN,-0.7,86,smooth,synthesis and degradation of ketone bodies
120,BMD_A,PGP,0.2,78,skeletal,MAPK
121,BMD_A,HYI,NA,34,smooth,synthesis and degradation of ketone bodies
122,BMD_A,IMPACT,NA,24,smooth,synthesis and degradation of ketone bodies
123,BMD_A,C2orf49,-0.2,76,skeletal,Wnt signalling
124,BMD_A,HDAC11,NA,70,skeletal,apoptosis
125,BMD_A,CCN4,-0.3,87,smooth,synthesis and degradation of ketone bodies
126,BMD_A,MKLN1,NA,88,cardiac,cancer pathways
127,BMD_A,GPRC5B,NA,92,skeletal,pyruvate metabolism
128,BMD_A,RPS6KB1,-0.2,53,smooth,fatty acid degradation
129,BMD_A,PSMA3,-0.2,5,smooth,cancer pathways
130,BMD_A,JARID2,0.2,2,cardiac,Wnt signalling
131,BMD_A,ODF2,-0.1,15,skeletal,MAPK
132,BMD_A,MON2,-0.4,14,skeletal,Wnt signalling
133,BMD_A,PDLIM2,-0.5,36,cardiac,propanoate metabolism
134,BMD_A,WAC,-0.1,91,skeletal,propanoate metabolism
135,BMD_A,FLCN,NA,93,skeletal,apoptosis
136,BMD_A,ATF6,NA,4,skeletal,citrate cycle
137,BMD_A,TRAFD1,0.2,10,skeletal,focal adhesion
138,BMD_A,BICD1,NA,72,cardiac,cancer pathways
139,BMD_A,ANP32A,0.1,13,cardiac,synthesis and degradation of ketone bodies
140,BMD_A,KDSR,-0.4,36,cardiac,synthesis and degradation of ketone bodies
141,BMD_A,FBXO9,NA,63,skeletal,synthesis and degradation of ketone bodies
142,BMD_A,UBQLN2,0.1,95,skeletal,pyruvate metabolism
143,BMD_A,ZFX,-0.2,55,cardiac,synthesis and degradation of ketone bodies
144,BMD_A,CPLX2,0.1,20,smooth,synthesis and degradation of ketone bodies
145,BMD_A,CLPX,-0.1,95,skeletal,citrate cycle
146,BMD_A,SGCB,-0.1,52,cardiac,synthesis and degradation of ketone bodies
147,BMD_A,SEMA5A,-0.1,37,cardiac,synthesis and degradation of ketone bodies
148,BMD_A,PTPRB,0.2,19,cardiac,synthesis and degradation of ketone bodies
149,BMD_A,TMEM33,-0.2,90,smooth,fatty acid degradation
150,BMD_A,SMC1A,NA,82,smooth,synthesis and degradation of ketone bodies
151,DMD_A,NF1,0.3,17,smooth,focal adhesion
152,DMD_A,UEVLD,-0.1,68,smooth,Wnt signalling
153,DMD_A,CDC37L1,-0.3,63,smooth,cancer pathways
154,DMD_A,HOXD10,-0.2,66,smooth,Wnt signalling
155,DMD_A,NNT,-0.4,39,cardiac,synthesis and degradation of ketone bodies
156,DMD_A,HUWE1,0.1,64,skeletal,apoptosis
157,DMD_A,GJA5,-0.1,81,cardiac,MAPK
158,DMD_A,SPCS3,0.6,97,skeletal,cancer pathways
159,DMD_A,DOT1L,-0.2,42,smooth,focal adhesion
160,DMD_A,ATP6V0E1,0.4,5,smooth,Wnt signalling
161,DMD_A,XAF1,0.1,81,cardiac,apoptosis
162,DMD_A,MAFG,-0.5,65,skeletal,citrate cycle
163,DMD_A,AAK1,0.1,76,cardiac,focal adhesion
164,DMD_A,TM2D3,0.1,59,skeletal,fatty acid degradation
165,DMD_A,SSR3,-0.1,58,cardiac,fatty acid degradation
166,DMD_A,ZNF281,-0.2,50,cardiac,cancer pathways
167,DMD_A,JAM2,1,32,skeletal,pyruvate metabolism
168,DMD_A,CDC23,0.5,2,cardiac,citrate cycle
169,DMD_A,PLN,-0.6,0,skeletal,propanoate metabolism
170,DMD_A,PGP,-0.2,31,smooth,focal adhesion
171,DMD_A,HYI,-0.1,13,skeletal,MAPK
172,DMD_A,IMPACT,0.3,55,smooth,propanoate metabolism
173,DMD_A,C2orf49,-0.2,41,skeletal,focal adhesion
174,DMD_A,HDAC11,-0.3,91,smooth,citrate cycle
175,DMD_A,CCN4,-0.4,9,skeletal,Wnt signalling
176,DMD_A,MKLN1,-0.1,51,smooth,Wnt signalling
177,DMD_A,GPRC5B,NA,47,skeletal,fatty acid degradation
178,DMD_A,RPS6KB1,-0.1,15,skeletal,Wnt signalling
179,DMD_A,PSMA3,-0.1,72,skeletal,citrate cycle
180,DMD_A,JARID2,0.1,26,cardiac,fatty acid degradation
181,DMD_A,ODF2,-0.3,39,smooth,citrate cycle
182,DMD_A,MON2,0.3,80,skeletal,citrate cycle
183,DMD_A,PDLIM2,-0.8,2,smooth,synthesis and degradation of ketone bodies
184,DMD_A,WAC,0.5,67,smooth,focal adhesion
185,DMD_A,FLCN,0.1,63,smooth,focal adhesion
186,DMD_A,ATF6,NA,3,skeletal,Wnt signalling
187,DMD_A,TRAFD1,0.2,78,skeletal,focal adhesion
188,DMD_A,BICD1,-0.1,61,smooth,pyruvate metabolism
189,DMD_A,ANP32A,0.3,32,cardiac,apoptosis
190,DMD_A,KDSR,0.2,66,smooth,fatty acid degradation
191,DMD_A,FBXO9,0.3,77,cardiac,pyruvate metabolism
192,DMD_A,UBQLN2,0.1,39,smooth,focal adhesion
193,DMD_A,ZFX,-0.4,37,smooth,MAPK
194,DMD_A,CPLX2,-0.2,30,smooth,apoptosis
195,DMD_A,CLPX,-0.3,63,smooth,Wnt signalling
196,DMD_A,SGCB,-0.2,46,skeletal,cancer pathways
197,DMD_A,SEMA5A,-0.3,64,skeletal,propanoate metabolism
198,DMD_A,PTPRB,0.3,39,cardiac,apoptosis
199,DMD_A,TMEM33,0.1,73,skeletal,cancer pathways
200,DMD_A,SMC1A,0.5,52,skeletal,fatty acid degradation
201,EDMD.AD_A,NF1,0.7,18,skeletal,apoptosis
202,EDMD.AD_A,UEVLD,-0.2,81,cardiac,MAPK
203,EDMD.AD_A,CDC37L1,0.6,3,smooth,propanoate metabolism
204,EDMD.AD_A,HOXD10,-0.4,52,cardiac,Wnt signalling
205,EDMD.AD_A,NNT,-0.3,60,smooth,fatty acid degradation
206,EDMD.AD_A,HUWE1,0.4,32,skeletal,fatty acid degradation
207,EDMD.AD_A,GJA5,NA,80,skeletal,fatty acid degradation
208,EDMD.AD_A,SPCS3,0.5,74,skeletal,Wnt signalling
209,EDMD.AD_A,DOT1L,-0.2,28,cardiac,fatty acid degradation
210,EDMD.AD_A,ATP6V0E1,0.5,52,skeletal,cancer pathways
211,EDMD.AD_A,XAF1,-0.2,76,smooth,focal adhesion
212,EDMD.AD_A,MAFG,-0.3,29,cardiac,fatty acid degradation
213,EDMD.AD_A,AAK1,0.2,1,skeletal,apoptosis
214,EDMD.AD_A,TM2D3,0.6,79,smooth,apoptosis
215,EDMD.AD_A,SSR3,-0.4,55,smooth,focal adhesion
216,EDMD.AD_A,ZNF281,-0.3,59,cardiac,cancer pathways
217,EDMD.AD_A,JAM2,0.5,27,smooth,MAPK
218,EDMD.AD_A,CDC23,0.6,91,smooth,MAPK
219,EDMD.AD_A,PLN,-0.5,32,cardiac,propanoate metabolism
220,EDMD.AD_A,PGP,-0.2,99,cardiac,Wnt signalling
221,EDMD.AD_A,HYI,-0.1,42,cardiac,apoptosis
222,EDMD.AD_A,IMPACT,0.3,22,smooth,citrate cycle
223,EDMD.AD_A,C2orf49,-0.1,98,cardiac,MAPK
224,EDMD.AD_A,HDAC11,-0.3,22,cardiac,MAPK
225,EDMD.AD_A,CCN4,-0.4,41,cardiac,propanoate metabolism
226,EDMD.AD_A,MKLN1,0.2,69,skeletal,MAPK
227,EDMD.AD_A,GPRC5B,0.2,34,smooth,fatty acid degradation
228,EDMD.AD_A,RPS6KB1,NA,97,skeletal,pyruvate metabolism
229,EDMD.AD_A,PSMA3,0.3,64,smooth,Wnt signalling
230,EDMD.AD_A,JARID2,0.1,57,cardiac,synthesis and degradation of ketone bodies
231,EDMD.AD_A,ODF2,-0.2,79,skeletal,MAPK
232,EDMD.AD_A,MON2,0.4,55,cardiac,propanoate metabolism
233,EDMD.AD_A,PDLIM2,-0.6,75,smooth,fatty acid degradation
234,EDMD.AD_A,WAC,1,53,smooth,citrate cycle
235,EDMD.AD_A,FLCN,0.1,81,cardiac,pyruvate metabolism
236,EDMD.AD_A,ATF6,NA,44,cardiac,pyruvate metabolism
237,EDMD.AD_A,TRAFD1,NA,96,smooth,Wnt signalling
238,EDMD.AD_A,BICD1,-0.2,85,cardiac,Wnt signalling
239,EDMD.AD_A,ANP32A,0.5,91,smooth,cancer pathways
240,EDMD.AD_A,KDSR,0.2,95,cardiac,synthesis and degradation of ketone bodies
241,EDMD.AD_A,FBXO9,-0.1,26,smooth,citrate cycle
242,EDMD.AD_A,UBQLN2,0.7,77,smooth,fatty acid degradation
243,EDMD.AD_A,ZFX,-0.4,23,skeletal,focal adhesion
244,EDMD.AD_A,CPLX2,-0.3,98,smooth,pyruvate metabolism
245,EDMD.AD_A,CLPX,0.3,93,cardiac,citrate cycle
246,EDMD.AD_A,SGCB,-0.3,37,smooth,fatty acid degradation
247,EDMD.AD_A,SEMA5A,-0.1,25,skeletal,pyruvate metabolism
248,EDMD.AD_A,PTPRB,-0.3,64,smooth,Wnt signalling
249,EDMD.AD_A,TMEM33,0.2,40,skeletal,Wnt signalling
250,EDMD.AD_A,SMC1A,0.9,65,smooth,Wnt signalling
251,EDMD.XR_A,NF1,0.2,62,cardiac,apoptosis
252,EDMD.XR_A,UEVLD,NA,62,cardiac,focal adhesion
253,EDMD.XR_A,CDC37L1,0.6,59,smooth,propanoate metabolism
254,EDMD.XR_A,HOXD10,NA,72,cardiac,pyruvate metabolism
255,EDMD.XR_A,NNT,-0.1,59,cardiac,citrate cycle
256,EDMD.XR_A,HUWE1,0.3,49,cardiac,Wnt signalling
257,EDMD.XR_A,GJA5,NA,88,cardiac,MAPK
258,EDMD.XR_A,SPCS3,0.4,49,smooth,synthesis and degradation of ketone bodies
259,EDMD.XR_A,DOT1L,NA,11,cardiac,MAPK
260,EDMD.XR_A,ATP6V0E1,0.4,36,skeletal,propanoate metabolism
261,EDMD.XR_A,XAF1,NA,8,skeletal,synthesis and degradation of ketone bodies
262,EDMD.XR_A,MAFG,-0.3,52,cardiac,Wnt signalling
263,EDMD.XR_A,AAK1,NA,32,smooth,fatty acid degradation
264,EDMD.XR_A,TM2D3,0.4,67,smooth,focal adhesion
265,EDMD.XR_A,SSR3,NA,15,cardiac,MAPK
266,EDMD.XR_A,ZNF281,NA,45,skeletal,focal adhesion
267,EDMD.XR_A,JAM2,NA,59,skeletal,apoptosis
268,EDMD.XR_A,CDC23,0.3,53,cardiac,synthesis and degradation of ketone bodies
269,EDMD.XR_A,PLN,-0.3,9,skeletal,cancer pathways
270,EDMD.XR_A,PGP,-0.1,33,cardiac,synthesis and degradation of ketone bodies
271,EDMD.XR_A,HYI,0.1,100,skeletal,fatty acid degradation
272,EDMD.XR_A,IMPACT,NA,22,smooth,Wnt signalling
273,EDMD.XR_A,C2orf49,NA,17,skeletal,citrate cycle
274,EDMD.XR_A,HDAC11,NA,38,smooth,focal adhesion
275,EDMD.XR_A,CCN4,NA,44,cardiac,citrate cycle
276,EDMD.XR_A,MKLN1,NA,69,cardiac,Wnt signalling
277,EDMD.XR_A,GPRC5B,0.1,58,skeletal,MAPK
278,EDMD.XR_A,RPS6KB1,0.1,93,skeletal,citrate cycle
279,EDMD.XR_A,PSMA3,0.1,52,skeletal,pyruvate metabolism
280,EDMD.XR_A,JARID2,NA,35,smooth,focal adhesion
281,EDMD.XR_A,ODF2,-0.2,68,cardiac,propanoate metabolism
282,EDMD.XR_A,MON2,NA,5,smooth,MAPK
283,EDMD.XR_A,PDLIM2,-0.6,58,cardiac,pyruvate metabolism
284,EDMD.XR_A,WAC,0.5,57,smooth,cancer pathways
285,EDMD.XR_A,FLCN,NA,5,cardiac,citrate cycle
286,EDMD.XR_A,ATF6,NA,90,cardiac,propanoate metabolism
287,EDMD.XR_A,TRAFD1,NA,16,smooth,pyruvate metabolism
288,EDMD.XR_A,BICD1,NA,8,smooth,fatty acid degradation
289,EDMD.XR_A,ANP32A,0.5,91,cardiac,cancer pathways
290,EDMD.XR_A,KDSR,0.2,37,cardiac,cancer pathways
291,EDMD.XR_A,FBXO9,0.2,92,skeletal,apoptosis
292,EDMD.XR_A,UBQLN2,0.3,75,skeletal,synthesis and degradation of ketone bodies
293,EDMD.XR_A,ZFX,NA,22,cardiac,fatty acid degradation
294,EDMD.XR_A,CPLX2,NA,68,skeletal,MAPK
295,EDMD.XR_A,CLPX,NA,69,skeletal,pyruvate metabolism
296,EDMD.XR_A,SGCB,-0.2,60,cardiac,cancer pathways
297,EDMD.XR_A,SEMA5A,NA,46,cardiac,Wnt signalling
298,EDMD.XR_A,PTPRB,-0.4,56,smooth,synthesis and degradation of ketone bodies
299,EDMD.XR_A,TMEM33,0.3,31,smooth,apoptosis
300,EDMD.XR_A,SMC1A,0.1,80,smooth,citrate cycle
301,FSHD_A,NF1,0.1,67,skeletal,Wnt signalling
302,FSHD_A,UEVLD,0.1,77,cardiac,MAPK
303,FSHD_A,CDC37L1,-0.1,89,skeletal,synthesis and degradation of ketone bodies
304,FSHD_A,HOXD10,-0.2,85,cardiac,focal adhesion
305,FSHD_A,NNT,NA,74,smooth,synthesis and degradation of ketone bodies
306,FSHD_A,HUWE1,0.3,37,cardiac,fatty acid degradation
307,FSHD_A,GJA5,-0.1,13,cardiac,cancer pathways
308,FSHD_A,SPCS3,0.4,57,smooth,fatty acid degradation
309,FSHD_A,DOT1L,NA,22,smooth,focal adhesion
310,FSHD_A,ATP6V0E1,0.2,75,skeletal,pyruvate metabolism
311,FSHD_A,XAF1,0.1,78,cardiac,cancer pathways
312,FSHD_A,MAFG,0.3,27,skeletal,citrate cycle
313,FSHD_A,AAK1,0.3,59,cardiac,focal adhesion
314,FSHD_A,TM2D3,0.6,46,skeletal,apoptosis
315,FSHD_A,SSR3,-0.1,82,cardiac,Wnt signalling
316,FSHD_A,ZNF281,0.3,79,smooth,focal adhesion
317,FSHD_A,JAM2,0.2,48,skeletal,Wnt signalling
318,FSHD_A,CDC23,0.3,56,smooth,citrate cycle
319,FSHD_A,PLN,-0.1,2,cardiac,cancer pathways
320,FSHD_A,PGP,-0.1,98,cardiac,fatty acid degradation
321,FSHD_A,HYI,-0.1,56,skeletal,fatty acid degradation
322,FSHD_A,IMPACT,0.2,49,smooth,apoptosis
323,FSHD_A,C2orf49,-0.1,54,cardiac,synthesis and degradation of ketone bodies
324,FSHD_A,HDAC11,-0.2,56,skeletal,fatty acid degradation
325,FSHD_A,CCN4,-0.2,61,cardiac,pyruvate metabolism
326,FSHD_A,MKLN1,NA,34,cardiac,focal adhesion
327,FSHD_A,GPRC5B,0.4,84,skeletal,pyruvate metabolism
328,FSHD_A,RPS6KB1,0.4,40,smooth,citrate cycle
329,FSHD_A,PSMA3,0.3,68,skeletal,pyruvate metabolism
330,FSHD_A,JARID2,-0.1,77,smooth,fatty acid degradation
331,FSHD_A,ODF2,-0.1,13,smooth,citrate cycle
332,FSHD_A,MON2,0.2,63,skeletal,apoptosis
333,FSHD_A,PDLIM2,-0.1,31,smooth,pyruvate metabolism
334,FSHD_A,WAC,0.2,18,cardiac,cancer pathways
335,FSHD_A,FLCN,0.1,67,skeletal,focal adhesion
336,FSHD_A,ATF6,NA,87,smooth,apoptosis
337,FSHD_A,TRAFD1,NA,21,smooth,fatty acid degradation
338,FSHD_A,BICD1,-0.2,2,skeletal,MAPK
339,FSHD_A,ANP32A,0.3,47,cardiac,fatty acid degradation
340,FSHD_A,KDSR,0.4,85,cardiac,propanoate metabolism
341,FSHD_A,FBXO9,0.1,73,skeletal,MAPK
342,FSHD_A,UBQLN2,0.9,68,skeletal,citrate cycle
343,FSHD_A,ZFX,-0.2,48,skeletal,propanoate metabolism
344,FSHD_A,CPLX2,-0.3,10,skeletal,propanoate metabolism
345,FSHD_A,CLPX,0.3,71,smooth,Wnt signalling
346,FSHD_A,SGCB,0.3,35,smooth,propanoate metabolism
347,FSHD_A,SEMA5A,-0.3,4,cardiac,MAPK
348,FSHD_A,PTPRB,0.1,90,skeletal,pyruvate metabolism
349,FSHD_A,TMEM33,0.3,74,smooth,focal adhesion
350,FSHD_A,SMC1A,0.7,48,skeletal,pyruvate metabolism
351,HSP_A,NF1,-0.6,9,cardiac,synthesis and degradation of ketone bodies
352,HSP_A,UEVLD,-0.3,5,skeletal,Wnt signalling
353,HSP_A,CDC37L1,-0.9,55,smooth,synthesis and degradation of ketone bodies
354,HSP_A,HOXD10,0.2,85,skeletal,cancer pathways
355,HSP_A,NNT,-1.8,54,smooth,cancer pathways
356,HSP_A,HUWE1,0.1,3,smooth,cancer pathways
357,HSP_A,GJA5,0.4,47,skeletal,apoptosis
358,HSP_A,SPCS3,-0.5,82,smooth,pyruvate metabolism
359,HSP_A,DOT1L,0.2,70,smooth,fatty acid degradation
360,HSP_A,ATP6V0E1,-0.2,82,cardiac,citrate cycle
361,HSP_A,XAF1,-0.1,69,skeletal,propanoate metabolism
362,HSP_A,MAFG,0.3,13,skeletal,propanoate metabolism
363,HSP_A,AAK1,-0.1,39,cardiac,citrate cycle
364,HSP_A,TM2D3,-0.3,62,smooth,focal adhesion
365,HSP_A,SSR3,-0.4,18,smooth,focal adhesion
366,HSP_A,ZNF281,-0.3,47,skeletal,synthesis and degradation of ketone bodies
367,HSP_A,JAM2,NA,93,smooth,citrate cycle
368,HSP_A,CDC23,NA,76,skeletal,citrate cycle
369,HSP_A,PLN,-0.8,5,cardiac,Wnt signalling
370,HSP_A,PGP,0.3,57,skeletal,pyruvate metabolism
371,HSP_A,HYI,0.5,42,smooth,propanoate metabolism
372,HSP_A,IMPACT,NA,12,skeletal,pyruvate metabolism
373,HSP_A,C2orf49,-0.3,36,smooth,MAPK
374,HSP_A,HDAC11,NA,14,cardiac,cancer pathways
375,HSP_A,CCN4,NA,4,smooth,Wnt signalling
376,HSP_A,MKLN1,NA,46,cardiac,propanoate metabolism
377,HSP_A,GPRC5B,0.3,74,cardiac,MAPK
378,HSP_A,RPS6KB1,-0.3,94,skeletal,apoptosis
379,HSP_A,PSMA3,-1,3,cardiac,Wnt signalling
380,HSP_A,JARID2,NA,10,skeletal,citrate cycle
381,HSP_A,ODF2,0.3,79,cardiac,Wnt signalling
382,HSP_A,MON2,-0.3,37,cardiac,fatty acid degradation
383,HSP_A,PDLIM2,0.6,76,skeletal,pyruvate metabolism
384,HSP_A,WAC,-0.4,82,cardiac,propanoate metabolism
385,HSP_A,FLCN,NA,83,smooth,fatty acid degradation
386,HSP_A,ATF6,NA,57,smooth,fatty acid degradation
387,HSP_A,TRAFD1,NA,92,cardiac,synthesis and degradation of ketone bodies
388,HSP_A,BICD1,NA,60,smooth,apoptosis
389,HSP_A,ANP32A,-0.3,25,smooth,pyruvate metabolism
390,HSP_A,KDSR,-0.4,62,skeletal,synthesis and degradation of ketone bodies
391,HSP_A,FBXO9,-0.5,91,cardiac,focal adhesion
392,HSP_A,UBQLN2,-0.6,56,cardiac,citrate cycle
393,HSP_A,ZFX,-0.3,6,smooth,apoptosis
394,HSP_A,CPLX2,0.2,22,skeletal,apoptosis
395,HSP_A,CLPX,-0.4,42,skeletal,apoptosis
396,HSP_A,SGCB,-0.1,51,skeletal,fatty acid degradation
397,HSP_A,SEMA5A,NA,54,skeletal,MAPK
398,HSP_A,PTPRB,-0.5,60,smooth,synthesis and degradation of ketone bodies
399,HSP_A,TMEM33,-0.3,32,skeletal,propanoate metabolism
400,HSP_A,SMC1A,-0.4,23,smooth,pyruvate metabolism
401,JDM_A,NF1,0.3,97,skeletal,citrate cycle
402,JDM_A,UEVLD,0.2,13,skeletal,propanoate metabolism
403,JDM_A,CDC37L1,0.6,17,smooth,propanoate metabolism
404,JDM_A,HOXD10,-0.3,60,cardiac,pyruvate metabolism
405,JDM_A,NNT,-1,97,skeletal,Wnt signalling
406,JDM_A,HUWE1,0.2,25,cardiac,fatty acid degradation
407,JDM_A,GJA5,-0.2,98,cardiac,pyruvate metabolism
408,JDM_A,SPCS3,0.7,64,skeletal,Wnt signalling
409,JDM_A,DOT1L,-0.4,80,smooth,Wnt signalling
